"id","espn_id","ncaa_id","type","slug","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"DET42548","2174","590614","NCAAF","detroit-mercy-titans","DETM","Detroit Mercy Titans","Titans","University of Detroit Mercy","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Horizon League","#165B9E","#D31733","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/detroit.svg","Mark Montgomery","https://www.ncaa.com/schools/detroit","https://detroittitans.com","@detroittitans","Calihan Hall"
"DRK58529","2181","590810","NCAAF","drake-bulldogs","DRKE","Drake Bulldogs","Bulldogs","Drake University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Missouri Valley","#005596","#BEC0C2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drake.svg","Eric Henderson","https://www.ncaa.com/schools/drake","https://godrakebulldogs.com","@dubulldogs","Drake Knapp Center"
"DRE21919","2182","590615","NCAAF","drexel-dragons","DREX","Drexel Dragons","Dragons","Drexel University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#020260","#FFD65A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drexel.svg","Zach Spiker","https://www.ncaa.com/schools/drexel","https://drexeldragons.com","@drexeldragons","Daskalakis Athletic Center"
"DUK13666","150","590616","NCAAF","duke-blue-devils","DUKE","Duke Blue Devils","Blue Devils","Duke University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Atlantic Coast","#013088","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/duke.svg","Jon Scheyer","https://www.ncaa.com/schools/duke","https://goduke.com","@DukeATHLETICS","Cameron Indoor Stadium"
"DUQ50987","2184","590811","NCAAF","duquesne-dukes","DUQ","Duquesne Dukes","Dukes","Duquesne University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic 10","#002D62","#B90B2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/duquesne.svg","Dru Joyce III","https://www.ncaa.com/schools/duquesne","https://goduquesne.com","@GoDuquesne","UPMC Cooper Fieldhouse"
"ECU61737","151","590617","NCAAF","east-carolina-pirates","ECU","East Carolina Pirates","Pirates","East Carolina University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","American Athletic","#4B1869","#F0907B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-carolina.svg","Michael Schwartz","https://www.ncaa.com/schools/east-carolina","https://ecupirates.com","@ECUAthletics","Williams Arena at Minges"
"ETS06081","2193","590618","NCAAF","east-tennessee-state-buccaneers","ETSU","East Tennessee State Buccaneers","Buccaneers","East Tennessee State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southern","#002D61","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-tenn-st.svg","Brooks Savage","https://www.ncaa.com/schools/east-tenn-st","https://etsubucs.com","@ETSUAthletics","Freedom Hall"
"EIU47331","2197","590619","NCAAF","eastern-illinois-panthers","EIU","Eastern Illinois Panthers","Panthers","Eastern Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Ohio Valley","#003399","#BEBAB9","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-ill.svg","Marty Simmons","https://www.ncaa.com/schools/eastern-ill","https://eiupanthers.com","@EIU_Panthers","Groniger Arena"
"EKU12965","2198","590620","NCAAF","eastern-kentucky-colonels","EKU","Eastern Kentucky Colonels","Colonels","Eastern Kentucky University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic Sun","#660819","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-ky.svg","A. W. Hamilton","https://www.ncaa.com/schools/eastern-ky","https://ekusports.com","@ekusports","Baptist Health Arena"
"EMU51046","2199","590621","NCAAF","eastern-michigan-eagles","EMU","Eastern Michigan Eagles","Eagles","Eastern Michigan University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Mid-American","#00331B","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-mich.svg","Stan Heath","https://www.ncaa.com/schools/eastern-mich","https://emueagles.com","@emuathletics","George Gervin GameAbove Center"
"EWU09826","331","590622","NCAAF","eastern-washington-eagles","EWU","Eastern Washington Eagles","Eagles","Eastern Washington University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Sky","#A10022","#ABB4BC","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-wash.svg","Dan Monson","https://www.ncaa.com/schools/eastern-wash","https://goeags.com","@EWUAthletics","Reese Court"
"ELO30213","2210","590491","NCAAF","elon-phoenix","ELON","Elon Phoenix","Phoenix","Elon University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Coastal Athletic Association","#020303","#B59A57","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/elon.svg","Billy Taylor","https://www.ncaa.com/schools/elon","https://elonphoenix.com","@elonphoenix","Schar Center"
"EVA20208","339","590623","NCAAF","evansville-purple-aces","EVAN","Evansville Purple Aces","Purple Aces","University of Evansville","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Missouri Valley","#663399","#EF6F00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/evansville.svg","David Ragland","https://www.ncaa.com/schools/evansville","https://gopurpleaces.com","@UEAthletics","Ford Center"
"FAI56661","2217","590624","NCAAF","fairfield-stags","FAIR","Fairfield Stags","Stags","Fairfield University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#E11535","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fairfield.svg","Chris Casey","https://www.ncaa.com/schools/fairfield","https://fairfieldstags.com","@FairfieldStags","Leo D. Mahoney Arena"
"FDU10458","161","590625","NCAAF","fairleigh-dickinson-knights","FDU","Fairleigh Dickinson Knights","Knights","FDU","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Northeast","#72293C","#28334A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fdu.svg","Jack Castleberry","https://www.ncaa.com/schools/fdu","https://fduknights.com","@FDUKnights","Bogota Savings Bank Center"
"FAM50354","50","590626","NCAAF","florida-am-rattlers","FAMU","Florida A&M Rattlers","Rattlers","Florida A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#F89728","#00843D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-am.svg","Charlie Ward","https://www.ncaa.com/schools/florida-am","https://famuathletics.com","@FAMUAthletics","Al Lawson Center"
"FAU38107","2226","590627","NCAAF","florida-atlantic-owls","FAU","Florida Atlantic Owls","Owls","Florida Atlantic University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","American Athletic","#00447C","#D31245","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fla-atlantic.svg","John Jakus","https://www.ncaa.com/schools/fla-atlantic","https://fausports.com","@FAUOwlAthletics","Abessinio Court at Eleanor R. Baldwin Arena"
"FLA63805","57","590630","NCAAF","florida-gators","FLA","Florida Gators","Gators","University of Florida","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#0021A5","#FA4616","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida.svg","Todd Golden","https://www.ncaa.com/schools/florida","https://floridagators.com","@FloridaGators","Exactech Arena at Stephen C. O'Connell Center"
"FGC29015","526","590507","NCAAF","florida-gulf-coast-eagles","FGCU","Florida Gulf Coast Eagles","Eagles","Florida Gulf Coast University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#00885A","#076C3B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fgcu.svg","Pat Chambers","https://www.ncaa.com/schools/fgcu","https://fgcuathletics.com","@FGCUEagles","Alico Arena"
"FIU19752","2229","590628","NCAAF","florida-international-panthers","FIU","Florida International Panthers","Panthers","Florida International University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","USA","#091731","#C5960C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fiu.svg","Jeremy Ballard","https://www.ncaa.com/schools/fiu","https://fiusports.com","@FIUAthletics","Ocean Bank Convocation Center"
"FSU28637","52","590629","NCAAF","florida-state-seminoles","FSU","Florida State Seminoles","Seminoles","Florida State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic Coast","#782F40","#CEB888","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-st.svg","Luke Loucks","https://www.ncaa.com/schools/florida-st","https://seminoles.com","@Seminoles","Donald L. Tucker Civic Center"
"FOR56685","2230","590631","NCAAF","fordham-rams","FOR","Fordham Rams","Rams","Fordham University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#830032","#909090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fordham.svg","Mike Magpayo","https://www.ncaa.com/schools/fordham","https://fordhamsports.com","@FordhamRams","Rose Hill Gym"
"FRE31666","278","590542","NCAAF","fresno-state-bulldogs","FRES","Fresno State Bulldogs","Bulldogs","Fresno State","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mountain West","#C41230","#13284C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fresno-st.svg","Vance Walberg","https://www.ncaa.com/schools/fresno-st","https://gobulldogs.com","@FSAthletics","Save Mart Center"
"FUR46783","231","590632","NCAAF","furman-paladins","FUR","Furman Paladins","Paladins","Furman University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southern","#582C83","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/furman.svg","Bob Richey","https://www.ncaa.com/schools/furman","https://furmanpaladins.com","@FurmanPaladins","Bon Secours Wellness Arena"
"GWE26765","2241","590492","NCAAF","gardner-webb-runnin-bulldogs","GWEB","Gardner-Webb Runnin' Bulldogs","Runnin' Bulldogs","Gardner-Webb University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big South","#C12535","#909090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gardner-webb.svg","Jeremy Luther","https://www.ncaa.com/schools/gardner-webb","https://gwusports.com","@GWUSports","Paul Porter Arena"
"GMU59848","2244","590633","NCAAF","george-mason-patriots","GMU","George Mason Patriots","Patriots","George Mason University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic 10","#016600","#ECB010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-mason.svg","Tony Skinn","https://www.ncaa.com/schools/george-mason","https://gomason.com","@MasonAthletics","EagleBank Arena"
"GWX40347","45","590634","NCAAF","george-washington-revolutionaries","GW","George Washington Revolutionaries","Revolutionaries","George Washington University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#002843","#E8D2A1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-washington.svg","Chris Caputo","https://www.ncaa.com/schools/george-washington","https://gwsports.collegesports.com","@GW_Sports","Charles E. Smith Center"
"GTW23517","46","590635","NCAAF","georgetown-hoyas","GTWN","Georgetown Hoyas","Hoyas","Georgetown University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big East","#110E42","#001C58","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgetown.svg","Ed Cooley","https://www.ncaa.com/schools/georgetown","https://guhoyas.com","@georgetownhoyas","CareFirst Arena"
"UGA29143","61","590639","NCAAF","georgia-bulldogs","UGA","Georgia Bulldogs","Bulldogs","University of Georgia","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southeastern","#BA0C2F","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia.svg","Mike White","https://www.ncaa.com/schools/georgia","https://georgiadogs.com","@UGAAthletics","Stegeman Coliseum"
"GAS30235","290","590636","NCAAF","georgia-southern-eagles","GASO","Georgia Southern Eagles","Eagles","Georgia Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Sun Belt","#003775","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ga-southern.svg","Charlie Henry","https://www.ncaa.com/schools/ga-southern","https://georgiasoutherneagles.com","@GSAthletics","Jack and Ruth Ann Hill Convocation Center"
"GAS37343","2247","590637","NCAAF","georgia-state-panthers","GAST","Georgia State Panthers","Panthers","Georgia State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Sun Belt","#1E539A","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-st.svg","Jonas Hayes","https://www.ncaa.com/schools/georgia-st","https://georgiastatesports.com","@GSUPanthers","GSU Convocation Center"
"GTX20428","59","590638","NCAAF","georgia-tech-yellow-jackets","GT","Georgia Tech Yellow Jackets","Yellow Jackets","Georgia Tech","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic Coast","#003057","#B3A369","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-tech.svg","Damon Stoudamire","https://www.ncaa.com/schools/georgia-tech","https://ramblinwreck.com","@GTAthletics","McCamish Pavilion"
"GON40659","2250","590640","NCAAF","gonzaga-bulldogs","GONZ","Gonzaga Bulldogs","Bulldogs","Gonzaga University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","West Coast","#041E42","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gonzaga.svg","Mark Few","https://www.ncaa.com/schools/gonzaga","https://gozags.com","@GonzagaBulldogs","McCarthey Athletic Center"
"GRA22651","2755","590812","NCAAF","grambling-tigers","GRAM","Grambling Tigers","Tigers","Grambling State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southwestern Athletic Conf.","#EE8601","#FFD10A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grambling.svg","Donte' Jackson","https://www.ncaa.com/schools/grambling","https://gsutigers.com","@GSU_TIGERS","FCH Assembly Center"
"GCU05158","2253","590800","NCAAF","grand-canyon-lopes","GCU","Grand Canyon Lopes","Lopes","Grand Canyon University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Western Athletic","#522398","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grand-canyon.svg","Bryce Drew","https://www.ncaa.com/schools/grand-canyon","https://gculopes.com","@GCU_Lopes","Global Credit Union Arena"
"GBX16945","2739","590785","NCAAF","green-bay-phoenix","GB","Green Bay Phoenix","Phoenix","University of Wisconsin, Green Bay","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Horizon League","#006633","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/green-bay.svg","Doug Gottlieb","https://www.ncaa.com/schools/green-bay","https://greenbayphoenix.com","@GBPhoenix","Resch Center"
"HAM36038","2261","590641","NCAAF","hampton-pirates","HAMP","Hampton Pirates","Pirates","Hampton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Coastal Athletic Association","#0067AC","#E3E8F1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hampton.svg","Ivan Thomas","https://www.ncaa.com/schools/hampton","https://hamptonpirates.com","@HUathletics1868","Convocation Center"
"HAR37296","108","590642","NCAAF","harvard-crimson","HARV","Harvard Crimson","Crimson","Harvard University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","The Ivy League","#990000","#DBDBDB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/harvard.svg","Tommy Amaker","https://www.ncaa.com/schools/harvard","https://gocrimson.com","@harvardcrimson","Lavietes Pavilion"
"HAW29276","62","590643","NCAAF","hawaii-rainbow-warriors","HAW","Hawai'i Rainbow Warriors","Rainbow Warriors","University of Hawaii, Manoa","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big West","#003420","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hawaii.svg","Eran Ganot","https://www.ncaa.com/schools/hawaii","https://hawaiiathletics.com","@HawaiiAthletics","SimpliFi Arena at Stan Sheriff Center"
"HPU22738","2272","590504","NCAAF","high-point-panthers","HPU","High Point Panthers","Panthers","High Point University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big South","#B0B7BC","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/high-point.svg","Flynn Clayman","https://www.ncaa.com/schools/high-point","https://highpointpanthers.com","@HighPointSports","Qubein Arena"
"HOF18403","2275","590644","NCAAF","hofstra-pride","HOF","Hofstra Pride","Pride","Hofstra University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Coastal Athletic Association","#00337C","#F6C934","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hofstra.svg","Speedy Claxton","https://www.ncaa.com/schools/hofstra","https://gohofstra.com","@HofstraPride","David S. Mack Sports and Exhibition Complex"
"HCX10789","107","590645","NCAAF","holy-cross-crusaders","HC","Holy Cross Crusaders","Crusaders","College of the Holy Cross","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Patriot League","#0A0A0A","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/holy-cross.svg","Dave Paulsen","https://www.ncaa.com/schools/holy-cross","https://goholycross.com","@GoHolyCross","Hart Center at the Luth Athletic Complex"
"HCU60895","2277","590646","NCAAF","houston-christian-huskies","HCU","Houston Christian Huskies","Huskies","Houston Christian University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southland","#00539C","#FF4D00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston-baptist.svg","Craig Doty","https://www.ncaa.com/schools/houston-baptist","https://hbuhuskies.com","@HBUHUSKIES","Sharp Gymnasium"
"HOU44296","248","590647","NCAAF","houston-cougars","HOU","Houston Cougars","Cougars","University of Houston","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big 12","#C92A39","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston.svg","Kelvin Sampson","https://www.ncaa.com/schools/houston","https://uhcougars.com","@UHCougarSports","Fertitta Center"
"HOW58855","47","590813","NCAAF","howard-bison","HOW","Howard Bison","Bison","Howard University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-Eastern Athletic Conf.","#003A63","#E51937","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/howard.svg","Kenny Blakeney","https://www.ncaa.com/schools/howard","https://hubison.com","@HUBisonSports","Burr Gymnasium"
"IDS29984","304","590648","NCAAF","idaho-state-bengals","IDST","Idaho State Bengals","Bengals","Idaho State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big Sky","#EF8C00","#E9A126","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho-st.svg","Ryan Looney","https://www.ncaa.com/schools/idaho-st","https://www.isubengals.com","@ISUBengals","Reed Gym"
"IDH39495","70","590649","NCAAF","idaho-vandals","IDHO","Idaho Vandals","Vandals","University of Idaho","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big Sky","#DEA332","#8C6E4A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho.svg","Alex Pribble","https://www.ncaa.com/schools/idaho","https://govandals.com","@Idaho_Vandals","ICCU Arena"
"ILL57437","356","590814","NCAAF","illinois-fighting-illini","ILL","Illinois Fighting Illini","Fighting Illini","University of Illinois","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Ten","#FF5F05","#13294B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois.svg","Brad Underwood","https://www.ncaa.com/schools/illinois","https://fightingillini.com","@IlliniAthletics","State Farm Center"
"ILS17374","2287","590650","NCAAF","illinois-state-redbirds","ILST","Illinois State Redbirds","Redbirds","Illinois State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Missouri Valley","#CE1126","#FFE716","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois-st.svg","Ryan Pedon","https://www.ncaa.com/schools/illinois-st","https://goredbirds.com","@ISURedbirds","CEFCU Arena"
"UIW44299","2916","590500","NCAAF","incarnate-word-cardinals","UIW","Incarnate Word Cardinals","Cardinals",NA,"https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4",NA,"#D12636","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uiw.svg","Shane Heirman","https://www.ncaa.com/schools/uiw","https://NA",NA,"McDermott Center"
"IUX37638","84","590470","NCAAF","indiana-hoosiers","IU","Indiana Hoosiers","Hoosiers","Indiana University, Bloomington","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Ten","#990000","#EDEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana.svg","Darian DeVries","https://www.ncaa.com/schools/indiana","https://iuhoosiers.com","@OurIndiana","Simon Skjodt Assembly Hall"
"INS40090","282","590469","NCAAF","indiana-state-sycamores","INST","Indiana State Sycamores","Sycamores","Indiana State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Missouri Valley","#00669A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana-st.svg","Matthew Graves","https://www.ncaa.com/schools/indiana-st","https://gosycamores.com","@IndStAthletics","Hulman Center"
"ION24467","314","590472","NCAAF","iona-gaels","IONA","Iona Gaels","Gaels","Iona College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Metro Atlantic Athletic","#6F2C3E","#F0AB00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iona.svg","Dan Geriot","https://www.ncaa.com/schools/iona","https://icgaels.com","@ICGaels","Hynes Center"
"IOW58778","2294","590473","NCAAF","iowa-hawkeyes","IOWA","Iowa Hawkeyes","Hawkeyes","University of Iowa","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Ten","#000000","#FCD116","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa.svg","Ben McCollum","https://www.ncaa.com/schools/iowa","https://hawkeyesports.com","@TheIowaHawkeyes","Carver-Hawkeye Arena"
"ISU62963","66","590796","NCAAF","iowa-state-cyclones","ISU","Iowa State Cyclones","Cyclones","Iowa State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#822433","#FDCA2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa-st.svg","T. J. Otzelberger","https://www.ncaa.com/schools/iowa-st","https://cyclones.com","@CycloneATH","James H. Hilton Coliseum"
"IUI25974","85","590497","NCAAF","iu-indianapolis-jaguars","IUIN","IU Indianapolis Jaguars","Jaguars","Indiana University Indianapolis","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Horizon League","#A81F30","#D59F0F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iu-indy.svg","Paul Corsaro","https://www.ncaa.com/schools/iu-indy","https://iuindyjags.com","@IUPUI","Corteva Coliseum"
"JKS38768","2296","590474","NCAAF","jackson-state-tigers","JKST","Jackson State Tigers","Tigers","Jackson State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#123297","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jackson-st.svg","Mo Williams","https://www.ncaa.com/schools/jackson-st","https://jsutigers.com","@JStateTigers","Lee E. Williams Athletics and Assembly Center"
"JAX45722","294","590476","NCAAF","jacksonville-dolphins","JAX","Jacksonville Dolphins","Dolphins","Jacksonville University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#00523E","#BFB07D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville.svg","Jordan Mincy","https://www.ncaa.com/schools/jacksonville","https://judolphins.com","@JUDolphins","Swisher Gymnasium"
"JVS16084","55","590475","NCAAF","jacksonville-state-gamecocks","JVST","Jacksonville State Gamecocks","Gamecocks","Jacksonville State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4"," USA","#B50500","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville-st.svg","Ray Harper","https://www.ncaa.com/schools/jacksonville-st","https://jaxstatesports.com","@JSUGamecocks","Pete Mathews Coliseum"
"JMU26923","256","590797","NCAAF","james-madison-dukes","JMU","James Madison Dukes","Dukes","James Madison University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Sun Belt","#450084","#B5A068","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/james-madison.svg","Preston Spradlin","https://www.ncaa.com/schools/james-madison","https://jmusports.com","@JMUSports","Atlantic Union Bank Center"
"KCX62587","140","590498","NCAAF","kansas-city-roos","KC","Kansas City Roos","Roos","University of Missouri-Kansas City","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","The Summit League","#004B87","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umkc.svg","Marvin Menzies","https://www.ncaa.com/schools/umkc","https://kcroos.com","@KCRoosAthletics","Swinney Center"
"KUX19851","2305","590478","NCAAF","kansas-jayhawks","KU","Kansas Jayhawks","Jayhawks","University of Kansas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big 12","#0051BA","#E8000D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas.svg","Bill Self","https://www.ncaa.com/schools/kansas","https://kuathletics.com","@KUAthletics","Allen Fieldhouse"
"KSU15063","2306","590477","NCAAF","kansas-state-wildcats","KSU","Kansas State Wildcats","Wildcats","Kansas State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big 12","#3C0969","#E2E3E4","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas-st.svg","Jerome Tang","https://www.ncaa.com/schools/kansas-st","https://kstatesports.com","@kstatesports","Bramlage Coliseum"
"KEN55135","338","590493","NCAAF","kennesaw-state-owls","KENN","Kennesaw State Owls","Owls","Kennesaw State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","USA","#FDBB30","#F9B00F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kennesaw-st.svg","Antoine Pettway","https://www.ncaa.com/schools/kennesaw-st","https://ksuowls.com","@KSUOwlNation","KSU Convocation Center"
"KEN00068","2309","590479","NCAAF","kent-state-golden-flashes","KENT","Kent State Golden Flashes","Golden Flashes","Kent State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Mid-American","#003976","#EFAB00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kent-st.svg","Rob Senderoff","https://www.ncaa.com/schools/kent-st","https://kentstatesports.com","@KentStAthletics","Memorial Athletic & Convocation Center"
"UKX41271","96","590480","NCAAF","kentucky-wildcats","UK","Kentucky Wildcats","Wildcats","University of Kentucky","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#0033A0","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kentucky.svg","Mark Pope","https://www.ncaa.com/schools/kentucky","https://ukathletics.com","@UKAthletics","Rupp Arena"
"LAS40321","2325","590481","NCAAF","la-salle-explorers","LAS","La Salle Explorers","Explorers","La Salle University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic 10","#003356","#FFCE00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-salle.svg","Darris Nichols","https://www.ncaa.com/schools/la-salle","https://goexplorers.com","@GoExplorers","John E. Glaser Arena"
"LAF64671","322","590482","NCAAF","lafayette-leopards","LAF","Lafayette Leopards","Leopards","Lafayette College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Patriot League","#790000","#A59474","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lafayette.svg","Mike McGarvey","https://www.ncaa.com/schools/lafayette","https://goleopards.com","@GoLeopards","Kirby Sports Center"
