"full_name","id","espn_id","ncaa_id","type","slug","abv","head_coach","short_name","university","division","conference","primary","secondary","logo","school_url","website","twitter","venue"
"Detroit Mercy Titans","DET42548","2174","590614","NCAAF","detroit-mercy-titans","DETM","Mark Montgomery","Titans","University of Detroit Mercy","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Horizon League","#165B9E","#D31733","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/detroit.svg","https://www.ncaa.com/schools/detroit","https://detroittitans.com","@detroittitans","Calihan Hall"
"Drake Bulldogs","DRK58529","2181","590810","NCAAF","drake-bulldogs","DRKE","Eric Henderson","Bulldogs","Drake University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Missouri Valley","#005596","#BEC0C2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drake.svg","https://www.ncaa.com/schools/drake","https://godrakebulldogs.com","@dubulldogs","Drake Knapp Center"
"Drexel Dragons","DRE21919","2182","590615","NCAAF","drexel-dragons","DREX","Zach Spiker","Dragons","Drexel University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#020260","#FFD65A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drexel.svg","https://www.ncaa.com/schools/drexel","https://drexeldragons.com","@drexeldragons","Daskalakis Athletic Center"
"Duke Blue Devils","DUK13666","150","590616","NCAAF","duke-blue-devils","DUKE","Jon Scheyer","Blue Devils","Duke University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Atlantic Coast","#013088","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/duke.svg","https://www.ncaa.com/schools/duke","https://goduke.com","@DukeATHLETICS","Cameron Indoor Stadium"
"Duquesne Dukes","DUQ50987","2184","590811","NCAAF","duquesne-dukes","DUQ","Dru Joyce III","Dukes","Duquesne University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic 10","#002D62","#B90B2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/duquesne.svg","https://www.ncaa.com/schools/duquesne","https://goduquesne.com","@GoDuquesne","UPMC Cooper Fieldhouse"
"East Carolina Pirates","ECU61737","151","590617","NCAAF","east-carolina-pirates","ECU","Michael Schwartz","Pirates","East Carolina University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","American Athletic","#4B1869","#F0907B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-carolina.svg","https://www.ncaa.com/schools/east-carolina","https://ecupirates.com","@ECUAthletics","Williams Arena at Minges"
"East Tennessee State Buccaneers","ETS06081","2193","590618","NCAAF","east-tennessee-state-buccaneers","ETSU","Brooks Savage","Buccaneers","East Tennessee State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southern","#002D61","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-tenn-st.svg","https://www.ncaa.com/schools/east-tenn-st","https://etsubucs.com","@ETSUAthletics","Freedom Hall"
"Eastern Illinois Panthers","EIU47331","2197","590619","NCAAF","eastern-illinois-panthers","EIU","Marty Simmons","Panthers","Eastern Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Ohio Valley","#003399","#BEBAB9","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-ill.svg","https://www.ncaa.com/schools/eastern-ill","https://eiupanthers.com","@EIU_Panthers","Groniger Arena"
"Eastern Kentucky Colonels","EKU12965","2198","590620","NCAAF","eastern-kentucky-colonels","EKU","A. W. Hamilton","Colonels","Eastern Kentucky University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic Sun","#660819","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-ky.svg","https://www.ncaa.com/schools/eastern-ky","https://ekusports.com","@ekusports","Baptist Health Arena"
"Eastern Michigan Eagles","EMU51046","2199","590621","NCAAF","eastern-michigan-eagles","EMU","Stan Heath","Eagles","Eastern Michigan University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Mid-American","#00331B","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-mich.svg","https://www.ncaa.com/schools/eastern-mich","https://emueagles.com","@emuathletics","George Gervin GameAbove Center"
"Eastern Washington Eagles","EWU09826","331","590622","NCAAF","eastern-washington-eagles","EWU","Dan Monson","Eagles","Eastern Washington University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Sky","#A10022","#ABB4BC","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/eastern-wash.svg","https://www.ncaa.com/schools/eastern-wash","https://goeags.com","@EWUAthletics","Reese Court"
"Elon Phoenix","ELO30213","2210","590491","NCAAF","elon-phoenix","ELON","Billy Taylor","Phoenix","Elon University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Coastal Athletic Association","#020303","#B59A57","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/elon.svg","https://www.ncaa.com/schools/elon","https://elonphoenix.com","@elonphoenix","Schar Center"
"Evansville Purple Aces","EVA20208","339","590623","NCAAF","evansville-purple-aces","EVAN","David Ragland","Purple Aces","University of Evansville","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Missouri Valley","#663399","#EF6F00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/evansville.svg","https://www.ncaa.com/schools/evansville","https://gopurpleaces.com","@UEAthletics","Ford Center"
"Fairfield Stags","FAI56661","2217","590624","NCAAF","fairfield-stags","FAIR","Chris Casey","Stags","Fairfield University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#E11535","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fairfield.svg","https://www.ncaa.com/schools/fairfield","https://fairfieldstags.com","@FairfieldStags","Leo D. Mahoney Arena"
"Fairleigh Dickinson Knights","FDU10458","161","590625","NCAAF","fairleigh-dickinson-knights","FDU","Jack Castleberry","Knights","FDU","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Northeast","#72293C","#28334A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fdu.svg","https://www.ncaa.com/schools/fdu","https://fduknights.com","@FDUKnights","Bogota Savings Bank Center"
"Florida A&M Rattlers","FAM50354","50","590626","NCAAF","florida-am-rattlers","FAMU","Charlie Ward","Rattlers","Florida A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#F89728","#00843D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-am.svg","https://www.ncaa.com/schools/florida-am","https://famuathletics.com","@FAMUAthletics","Al Lawson Center"
"Florida Atlantic Owls","FAU38107","2226","590627","NCAAF","florida-atlantic-owls","FAU","John Jakus","Owls","Florida Atlantic University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","American Athletic","#00447C","#D31245","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fla-atlantic.svg","https://www.ncaa.com/schools/fla-atlantic","https://fausports.com","@FAUOwlAthletics","Abessinio Court at Eleanor R. Baldwin Arena"
"Florida Gators","FLA63805","57","590630","NCAAF","florida-gators","FLA","Todd Golden","Gators","University of Florida","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#0021A5","#FA4616","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida.svg","https://www.ncaa.com/schools/florida","https://floridagators.com","@FloridaGators","Exactech Arena at Stephen C. O'Connell Center"
"Florida Gulf Coast Eagles","FGC29015","526","590507","NCAAF","florida-gulf-coast-eagles","FGCU","Pat Chambers","Eagles","Florida Gulf Coast University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#00885A","#076C3B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fgcu.svg","https://www.ncaa.com/schools/fgcu","https://fgcuathletics.com","@FGCUEagles","Alico Arena"
"Florida International Panthers","FIU19752","2229","590628","NCAAF","florida-international-panthers","FIU","Jeremy Ballard","Panthers","Florida International University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","USA","#091731","#C5960C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fiu.svg","https://www.ncaa.com/schools/fiu","https://fiusports.com","@FIUAthletics","Ocean Bank Convocation Center"
"Florida State Seminoles","FSU28637","52","590629","NCAAF","florida-state-seminoles","FSU","Luke Loucks","Seminoles","Florida State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic Coast","#782F40","#CEB888","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-st.svg","https://www.ncaa.com/schools/florida-st","https://seminoles.com","@Seminoles","Donald L. Tucker Civic Center"
"Fordham Rams","FOR56685","2230","590631","NCAAF","fordham-rams","FOR","Mike Magpayo","Rams","Fordham University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#830032","#909090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fordham.svg","https://www.ncaa.com/schools/fordham","https://fordhamsports.com","@FordhamRams","Rose Hill Gym"
"Fresno State Bulldogs","FRE31666","278","590542","NCAAF","fresno-state-bulldogs","FRES","Vance Walberg","Bulldogs","Fresno State","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mountain West","#C41230","#13284C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fresno-st.svg","https://www.ncaa.com/schools/fresno-st","https://gobulldogs.com","@FSAthletics","Save Mart Center"
"Furman Paladins","FUR46783","231","590632","NCAAF","furman-paladins","FUR","Bob Richey","Paladins","Furman University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southern","#582C83","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/furman.svg","https://www.ncaa.com/schools/furman","https://furmanpaladins.com","@FurmanPaladins","Bon Secours Wellness Arena"
"Gardner-Webb Runnin' Bulldogs","GWE26765","2241","590492","NCAAF","gardner-webb-runnin-bulldogs","GWEB","Jeremy Luther","Runnin' Bulldogs","Gardner-Webb University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big South","#C12535","#909090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gardner-webb.svg","https://www.ncaa.com/schools/gardner-webb","https://gwusports.com","@GWUSports","Paul Porter Arena"
"George Mason Patriots","GMU59848","2244","590633","NCAAF","george-mason-patriots","GMU","Tony Skinn","Patriots","George Mason University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic 10","#016600","#ECB010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-mason.svg","https://www.ncaa.com/schools/george-mason","https://gomason.com","@MasonAthletics","EagleBank Arena"
"George Washington Revolutionaries","GWX40347","45","590634","NCAAF","george-washington-revolutionaries","GW","Chris Caputo","Revolutionaries","George Washington University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#002843","#E8D2A1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-washington.svg","https://www.ncaa.com/schools/george-washington","https://gwsports.collegesports.com","@GW_Sports","Charles E. Smith Center"
"Georgetown Hoyas","GTW23517","46","590635","NCAAF","georgetown-hoyas","GTWN","Ed Cooley","Hoyas","Georgetown University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big East","#110E42","#001C58","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgetown.svg","https://www.ncaa.com/schools/georgetown","https://guhoyas.com","@georgetownhoyas","CareFirst Arena"
"Georgia Bulldogs","UGA29143","61","590639","NCAAF","georgia-bulldogs","UGA","Mike White","Bulldogs","University of Georgia","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southeastern","#BA0C2F","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia.svg","https://www.ncaa.com/schools/georgia","https://georgiadogs.com","@UGAAthletics","Stegeman Coliseum"
"Georgia Southern Eagles","GAS30235","290","590636","NCAAF","georgia-southern-eagles","GASO","Charlie Henry","Eagles","Georgia Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Sun Belt","#003775","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ga-southern.svg","https://www.ncaa.com/schools/ga-southern","https://georgiasoutherneagles.com","@GSAthletics","Jack and Ruth Ann Hill Convocation Center"
"Georgia State Panthers","GAS37343","2247","590637","NCAAF","georgia-state-panthers","GAST","Jonas Hayes","Panthers","Georgia State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Sun Belt","#1E539A","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-st.svg","https://www.ncaa.com/schools/georgia-st","https://georgiastatesports.com","@GSUPanthers","GSU Convocation Center"
"Georgia Tech Yellow Jackets","GTX20428","59","590638","NCAAF","georgia-tech-yellow-jackets","GT","Damon Stoudamire","Yellow Jackets","Georgia Tech","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic Coast","#003057","#B3A369","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-tech.svg","https://www.ncaa.com/schools/georgia-tech","https://ramblinwreck.com","@GTAthletics","McCamish Pavilion"
"Gonzaga Bulldogs","GON40659","2250","590640","NCAAF","gonzaga-bulldogs","GONZ","Mark Few","Bulldogs","Gonzaga University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","West Coast","#041E42","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gonzaga.svg","https://www.ncaa.com/schools/gonzaga","https://gozags.com","@GonzagaBulldogs","McCarthey Athletic Center"
"Grambling Tigers","GRA22651","2755","590812","NCAAF","grambling-tigers","GRAM","Donte' Jackson","Tigers","Grambling State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southwestern Athletic Conf.","#EE8601","#FFD10A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grambling.svg","https://www.ncaa.com/schools/grambling","https://gsutigers.com","@GSU_TIGERS","FCH Assembly Center"
"Grand Canyon Lopes","GCU05158","2253","590800","NCAAF","grand-canyon-lopes","GCU","Bryce Drew","Lopes","Grand Canyon University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Western Athletic","#522398","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grand-canyon.svg","https://www.ncaa.com/schools/grand-canyon","https://gculopes.com","@GCU_Lopes","Global Credit Union Arena"
"Green Bay Phoenix","GBX16945","2739","590785","NCAAF","green-bay-phoenix","GB","Doug Gottlieb","Phoenix","University of Wisconsin, Green Bay","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Horizon League","#006633","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/green-bay.svg","https://www.ncaa.com/schools/green-bay","https://greenbayphoenix.com","@GBPhoenix","Resch Center"
"Hampton Pirates","HAM36038","2261","590641","NCAAF","hampton-pirates","HAMP","Ivan Thomas","Pirates","Hampton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Coastal Athletic Association","#0067AC","#E3E8F1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hampton.svg","https://www.ncaa.com/schools/hampton","https://hamptonpirates.com","@HUathletics1868","Convocation Center"
"Harvard Crimson","HAR37296","108","590642","NCAAF","harvard-crimson","HARV","Tommy Amaker","Crimson","Harvard University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","The Ivy League","#990000","#DBDBDB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/harvard.svg","https://www.ncaa.com/schools/harvard","https://gocrimson.com","@harvardcrimson","Lavietes Pavilion"
"Hawai'i Rainbow Warriors","HAW29276","62","590643","NCAAF","hawaii-rainbow-warriors","HAW","Eran Ganot","Rainbow Warriors","University of Hawaii, Manoa","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big West","#003420","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hawaii.svg","https://www.ncaa.com/schools/hawaii","https://hawaiiathletics.com","@HawaiiAthletics","SimpliFi Arena at Stan Sheriff Center"
"High Point Panthers","HPU22738","2272","590504","NCAAF","high-point-panthers","HPU","Flynn Clayman","Panthers","High Point University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big South","#B0B7BC","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/high-point.svg","https://www.ncaa.com/schools/high-point","https://highpointpanthers.com","@HighPointSports","Qubein Arena"
"Hofstra Pride","HOF18403","2275","590644","NCAAF","hofstra-pride","HOF","Speedy Claxton","Pride","Hofstra University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Coastal Athletic Association","#00337C","#F6C934","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hofstra.svg","https://www.ncaa.com/schools/hofstra","https://gohofstra.com","@HofstraPride","David S. Mack Sports and Exhibition Complex"
"Holy Cross Crusaders","HCX10789","107","590645","NCAAF","holy-cross-crusaders","HC","Dave Paulsen","Crusaders","College of the Holy Cross","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Patriot League","#0A0A0A","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/holy-cross.svg","https://www.ncaa.com/schools/holy-cross","https://goholycross.com","@GoHolyCross","Hart Center at the Luth Athletic Complex"
"Houston Christian Huskies","HCU60895","2277","590646","NCAAF","houston-christian-huskies","HCU","Craig Doty","Huskies","Houston Christian University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southland","#00539C","#FF4D00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston-baptist.svg","https://www.ncaa.com/schools/houston-baptist","https://hbuhuskies.com","@HBUHUSKIES","Sharp Gymnasium"
"Houston Cougars","HOU44296","248","590647","NCAAF","houston-cougars","HOU","Kelvin Sampson","Cougars","University of Houston","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big 12","#C92A39","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston.svg","https://www.ncaa.com/schools/houston","https://uhcougars.com","@UHCougarSports","Fertitta Center"
"Howard Bison","HOW58855","47","590813","NCAAF","howard-bison","HOW","Kenny Blakeney","Bison","Howard University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-Eastern Athletic Conf.","#003A63","#E51937","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/howard.svg","https://www.ncaa.com/schools/howard","https://hubison.com","@HUBisonSports","Burr Gymnasium"
"Idaho State Bengals","IDS29984","304","590648","NCAAF","idaho-state-bengals","IDST","Ryan Looney","Bengals","Idaho State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big Sky","#EF8C00","#E9A126","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho-st.svg","https://www.ncaa.com/schools/idaho-st","https://www.isubengals.com","@ISUBengals","Reed Gym"
"Idaho Vandals","IDH39495","70","590649","NCAAF","idaho-vandals","IDHO","Alex Pribble","Vandals","University of Idaho","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big Sky","#DEA332","#8C6E4A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho.svg","https://www.ncaa.com/schools/idaho","https://govandals.com","@Idaho_Vandals","ICCU Arena"
"Illinois Fighting Illini","ILL57437","356","590814","NCAAF","illinois-fighting-illini","ILL","Brad Underwood","Fighting Illini","University of Illinois","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Ten","#FF5F05","#13294B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois.svg","https://www.ncaa.com/schools/illinois","https://fightingillini.com","@IlliniAthletics","State Farm Center"
"Illinois State Redbirds","ILS17374","2287","590650","NCAAF","illinois-state-redbirds","ILST","Ryan Pedon","Redbirds","Illinois State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Missouri Valley","#CE1126","#FFE716","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois-st.svg","https://www.ncaa.com/schools/illinois-st","https://goredbirds.com","@ISURedbirds","CEFCU Arena"
"Incarnate Word Cardinals","UIW44299","2916","590500","NCAAF","incarnate-word-cardinals","UIW","Shane Heirman","Cardinals",NA,"https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4",NA,"#D12636","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uiw.svg","https://www.ncaa.com/schools/uiw","https://NA",NA,"McDermott Center"
"Indiana Hoosiers","IUX37638","84","590470","NCAAF","indiana-hoosiers","IU","Darian DeVries","Hoosiers","Indiana University, Bloomington","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Ten","#990000","#EDEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana.svg","https://www.ncaa.com/schools/indiana","https://iuhoosiers.com","@OurIndiana","Simon Skjodt Assembly Hall"
"Indiana State Sycamores","INS40090","282","590469","NCAAF","indiana-state-sycamores","INST","Matthew Graves","Sycamores","Indiana State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Missouri Valley","#00669A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana-st.svg","https://www.ncaa.com/schools/indiana-st","https://gosycamores.com","@IndStAthletics","Hulman Center"
"Iona Gaels","ION24467","314","590472","NCAAF","iona-gaels","IONA","Dan Geriot","Gaels","Iona College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Metro Atlantic Athletic","#6F2C3E","#F0AB00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iona.svg","https://www.ncaa.com/schools/iona","https://icgaels.com","@ICGaels","Hynes Center"
"Iowa Hawkeyes","IOW58778","2294","590473","NCAAF","iowa-hawkeyes","IOWA","Ben McCollum","Hawkeyes","University of Iowa","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big Ten","#000000","#FCD116","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa.svg","https://www.ncaa.com/schools/iowa","https://hawkeyesports.com","@TheIowaHawkeyes","Carver-Hawkeye Arena"
"Iowa State Cyclones","ISU62963","66","590796","NCAAF","iowa-state-cyclones","ISU","T. J. Otzelberger","Cyclones","Iowa State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#822433","#FDCA2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa-st.svg","https://www.ncaa.com/schools/iowa-st","https://cyclones.com","@CycloneATH","James H. Hilton Coliseum"
"IU Indianapolis Jaguars","IUI25974","85","590497","NCAAF","iu-indianapolis-jaguars","IUIN","Paul Corsaro","Jaguars","Indiana University Indianapolis","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Horizon League","#A81F30","#D59F0F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iu-indy.svg","https://www.ncaa.com/schools/iu-indy","https://iuindyjags.com","@IUPUI","Corteva Coliseum"
"Jackson State Tigers","JKS38768","2296","590474","NCAAF","jackson-state-tigers","JKST","Mo Williams","Tigers","Jackson State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#123297","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jackson-st.svg","https://www.ncaa.com/schools/jackson-st","https://jsutigers.com","@JStateTigers","Lee E. Williams Athletics and Assembly Center"
"Jacksonville Dolphins","JAX45722","294","590476","NCAAF","jacksonville-dolphins","JAX","Jordan Mincy","Dolphins","Jacksonville University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#00523E","#BFB07D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville.svg","https://www.ncaa.com/schools/jacksonville","https://judolphins.com","@JUDolphins","Swisher Gymnasium"
"Jacksonville State Gamecocks","JVS16084","55","590475","NCAAF","jacksonville-state-gamecocks","JVST","Ray Harper","Gamecocks","Jacksonville State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4"," USA","#B50500","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville-st.svg","https://www.ncaa.com/schools/jacksonville-st","https://jaxstatesports.com","@JSUGamecocks","Pete Mathews Coliseum"
"James Madison Dukes","JMU26923","256","590797","NCAAF","james-madison-dukes","JMU","Preston Spradlin","Dukes","James Madison University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Sun Belt","#450084","#B5A068","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/james-madison.svg","https://www.ncaa.com/schools/james-madison","https://jmusports.com","@JMUSports","Atlantic Union Bank Center"
"Kansas City Roos","KCX62587","140","590498","NCAAF","kansas-city-roos","KC","Marvin Menzies","Roos","University of Missouri-Kansas City","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","The Summit League","#004B87","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umkc.svg","https://www.ncaa.com/schools/umkc","https://kcroos.com","@KCRoosAthletics","Swinney Center"
"Kansas Jayhawks","KUX19851","2305","590478","NCAAF","kansas-jayhawks","KU","Bill Self","Jayhawks","University of Kansas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big 12","#0051BA","#E8000D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas.svg","https://www.ncaa.com/schools/kansas","https://kuathletics.com","@KUAthletics","Allen Fieldhouse"
"Kansas State Wildcats","KSU15063","2306","590477","NCAAF","kansas-state-wildcats","KSU","Jerome Tang","Wildcats","Kansas State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Big 12","#3C0969","#E2E3E4","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas-st.svg","https://www.ncaa.com/schools/kansas-st","https://kstatesports.com","@kstatesports","Bramlage Coliseum"
"Kennesaw State Owls","KEN55135","338","590493","NCAAF","kennesaw-state-owls","KENN","Antoine Pettway","Owls","Kennesaw State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","USA","#FDBB30","#F9B00F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kennesaw-st.svg","https://www.ncaa.com/schools/kennesaw-st","https://ksuowls.com","@KSUOwlNation","KSU Convocation Center"
"Kent State Golden Flashes","KEN00068","2309","590479","NCAAF","kent-state-golden-flashes","KENT","Rob Senderoff","Golden Flashes","Kent State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Mid-American","#003976","#EFAB00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kent-st.svg","https://www.ncaa.com/schools/kent-st","https://kentstatesports.com","@KentStAthletics","Memorial Athletic & Convocation Center"
"Kentucky Wildcats","UKX41271","96","590480","NCAAF","kentucky-wildcats","UK","Mark Pope","Wildcats","University of Kentucky","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#0033A0","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kentucky.svg","https://www.ncaa.com/schools/kentucky","https://ukathletics.com","@UKAthletics","Rupp Arena"
"La Salle Explorers","LAS40321","2325","590481","NCAAF","la-salle-explorers","LAS","Darris Nichols","Explorers","La Salle University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic 10","#003356","#FFCE00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-salle.svg","https://www.ncaa.com/schools/la-salle","https://goexplorers.com","@GoExplorers","John E. Glaser Arena"
"Lafayette Leopards","LAF64671","322","590482","NCAAF","lafayette-leopards","LAF","Mike McGarvey","Leopards","Lafayette College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Patriot League","#790000","#A59474","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lafayette.svg","https://www.ncaa.com/schools/lafayette","https://goleopards.com","@GoLeopards","Kirby Sports Center"
