"id","espn_id","ncaa_id","type","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"FLA63805","57","590630","NCAAB","FLA","Florida Gators","Gators","Florida","d1","Southeastern","#0021A5","#FA4616","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida.svg","Todd Golden","https://www.ncaa.com/schools/florida","https://floridagators.com","@FloridaGators","Stephen C. O'Connell Center"
"FGC29015","526","590507","NCAAB","FGCU","Florida Gulf Coast Eagles","Eagles","Florida Gulf Coast","d1","Atlantic Sun","#00885A","#076C3B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fgcu.svg","Pat Chambers","https://www.ncaa.com/schools/fgcu","https://fgcuathletics.com","@FGCUEagles","Alico Arena"
"FIU19752","2229","590628","NCAAB","FIU","Florida International Panthers","Panthers","Florida International","d1","USA","#091731","#C5960C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fiu.svg","Jeremy Ballard","https://www.ncaa.com/schools/fiu","https://fiusports.com","@FIUAthletics","Ocean Bank Convocation Center"
"FSU28637","52","590629","NCAAB","FSU","Florida State Seminoles","Seminoles","Florida State","d1","Atlantic Coast","#782F40","#CEB888","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-st.svg","Luke Loucks","https://www.ncaa.com/schools/florida-st","https://seminoles.com","@Seminoles","Tucker Center"
"FOR56685","2230","590631","NCAAB","FOR","Fordham Rams","Rams","Fordham","d1","Atlantic 10","#830032","#909090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fordham.svg","Mike Magpayo","https://www.ncaa.com/schools/fordham","https://fordhamsports.com","@FordhamRams","Rose Hill Gym"
"FRE31666","278","590542","NCAAB","FRES","Fresno State Bulldogs","Bulldogs","Fresno State","d1","Mountain West","#C41230","#13284C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fresno-st.svg","Vance Walberg","https://www.ncaa.com/schools/fresno-st","https://gobulldogs.com","@FSAthletics","Save Mart Center"
"FUR46783","231","590632","NCAAB","FUR","Furman Paladins","Paladins","Furman","d1","Southern","#582C83","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/furman.svg","Bob Richey","https://www.ncaa.com/schools/furman","https://furmanpaladins.com","@FurmanPaladins","Timmons Arena"
"GWE26765","2241","590492","NCAAB","GWEB","Gardner-Webb Runnin' Bulldogs","Runnin' Bulldogs","Gardner-Webb","d1","Big South","#C12535","#909090","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gardner-webb.svg","Jeremy Luther","https://www.ncaa.com/schools/gardner-webb","https://gwusports.com","@GWUSports","Paul Porter Arena"
"GMU59848","2244","590633","NCAAB","GMU","George Mason Patriots","Patriots","George Mason","d1","Atlantic 10","#016600","#ECB010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-mason.svg","Tony Skinn","https://www.ncaa.com/schools/george-mason","https://gomason.com","@MasonAthletics","EagleBank Arena"
"GWX40347","45","590634","NCAAB","GW","George Washington Revolutionaries","Revolutionaries","George Washington","d1","Atlantic 10","#002843","#E8D2A1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-washington.svg","Chris Caputo","https://www.ncaa.com/schools/george-washington","https://gwsports.collegesports.com","@GW_Sports","Charles E. Smith Center"
"GTW23517","46","590635","NCAAB","GTWN","Georgetown Hoyas","Hoyas","Georgetown","d1","Big East","#110E42","#001C58","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgetown.svg","Ed Cooley","https://www.ncaa.com/schools/georgetown","https://guhoyas.com","@georgetownhoyas","Capital One Arena"
"UGA29143","61","590639","NCAAB","UGA","Georgia Bulldogs","Bulldogs","Georgia","d1","Southeastern","#BA0C2F","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia.svg","Mike White","https://www.ncaa.com/schools/georgia","https://georgiadogs.com","@UGAAthletics","Stegeman Coliseum"
"GAS30235","290","590636","NCAAB","GASO","Georgia Southern Eagles","Eagles","Georgia Southern","d1","Sun Belt","#003775","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ga-southern.svg","Charlie Henry","https://www.ncaa.com/schools/ga-southern","https://georgiasoutherneagles.com","@GSAthletics","Hanner Fieldhouse"
"GAS37343","2247","590637","NCAAB","GAST","Georgia State Panthers","Panthers","Georgia State","d1","Sun Belt","#1E539A","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-st.svg","Jonas Hayes","https://www.ncaa.com/schools/georgia-st","https://georgiastatesports.com","@GSUPanthers","GSU Convocation Center"
"GTX20428","59","590638","NCAAB","GT","Georgia Technology Yellow Jackets","Yellow Jackets","Georgia Technology","d1","Atlantic Coast","#003057","#B3A369","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-tech.svg","Damon Stoudamire","https://www.ncaa.com/schools/georgia-tech","https://ramblinwreck.com","@GTAthletics","McCamish Pavilion"
"GON40659","2250","590640","NCAAB","GONZ","Gonzaga Bulldogs","Bulldogs","Gonzaga","d1","West Coast","#041E42","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gonzaga.svg","Mark Few","https://www.ncaa.com/schools/gonzaga","https://gozags.com","@GonzagaBulldogs","McCarthey Athletic Center"
"GRA22651","2755","590812","NCAAB","GRAM","Grambling Tigers","Tigers","Grambling","d1","Southwestern Athletic Conf.","#EE8601","#FFD10A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grambling.svg","Donte' Jackson","https://www.ncaa.com/schools/grambling","https://gsutigers.com","@GSU_TIGERS","Fredrick C. Hobdy Assembly Center"
"GCU05158","2253","590800","NCAAB","GCU","Grand Canyon Lopes","Lopes","Grand Canyon","d1","Western Athletic","#522398","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grand-canyon.svg","Bryce Drew","https://www.ncaa.com/schools/grand-canyon","https://gculopes.com","@GCU_Lopes","Global Credit Union Arena"
"GBX16945","2739","590785","NCAAB","GB","Green Bay Phoenix","Phoenix","Green Bay","d1","Horizon League","#006633","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/green-bay.svg","Doug Gottlieb","https://www.ncaa.com/schools/green-bay","https://greenbayphoenix.com","@GBPhoenix","Resch Center"
"HAM36038","2261","590641","NCAAB","HAMP","Hampton Pirates","Pirates","Hampton","d1","Coastal Athletic Association","#0067AC","#E3E8F1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hampton.svg","Ivan Thomas","https://www.ncaa.com/schools/hampton","https://hamptonpirates.com","@HUathletics1868","Convocation Center (VA)"
"HAR37296","108","590642","NCAAB","HARV","Harvard Crimson","Crimson","Harvard","d1","The Ivy League","#990000","#DBDBDB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/harvard.svg","Tommy Amaker","https://www.ncaa.com/schools/harvard","https://gocrimson.com","@harvardcrimson","Lavietes Pavilion"
"HAW29276","62","590643","NCAAB","HAW","Hawai'i Rainbow Warriors","Rainbow Warriors","Hawai'i","d1","Big West","#003420","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hawaii.svg","Eran Ganot","https://www.ncaa.com/schools/hawaii","https://hawaiiathletics.com","@HawaiiAthletics","Stan Sheriff Center"
"HPU22738","2272","590504","NCAAB","HPU","High Point Panthers","Panthers","High Point","d1","Big South","#B0B7BC","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/high-point.svg","Flynn Clayman","https://www.ncaa.com/schools/high-point","https://highpointpanthers.com","@HighPointSports","Qubein Center"
"HOF18403","2275","590644","NCAAB","HOF","Hofstra Pride","Pride","Hofstra","d1","Coastal Athletic Association","#00337C","#F6C934","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hofstra.svg","Speedy Claxton","https://www.ncaa.com/schools/hofstra","https://gohofstra.com","@HofstraPride","David S. Mack Sports and Exhibition Complex"
"HCX10789","107","590645","NCAAB","HC","Holy Cross Crusaders","Crusaders","Holy Cross","d1","Patriot League","#0A0A0A","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/holy-cross.svg","Dave Paulsen","https://www.ncaa.com/schools/holy-cross","https://goholycross.com","@GoHolyCross","Hart Center"
"HCU60895","2277","590646","NCAAB","HCU","Houston Christian Huskies","Huskies","Houston Christian","d1","Southland","#00539C","#FF4D00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston-baptist.svg","Craig Doty","https://www.ncaa.com/schools/houston-baptist","https://hbuhuskies.com","@HBUHUSKIES","Sharp Gymnasium"
"HOU44296","248","590647","NCAAB","HOU","Houston Cougars","Cougars","Houston","d1","Big 12","#C92A39","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston.svg","Kelvin Sampson","https://www.ncaa.com/schools/houston","https://uhcougars.com","@UHCougarSports","Fertitta Center"
"HOW58855","47","590813","NCAAB","HOW","Howard Bison","Bison","Howard","d1","Mid-Eastern Athletic Conf.","#003A63","#E51937","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/howard.svg","Kenny Blakeney","https://www.ncaa.com/schools/howard","https://hubison.com","@HUBisonSports","Burr Gymnasium"
"IDS29984","304","590648","NCAAB","IDST","Idaho State Bengals","Bengals","Idaho State","d1","Big Sky","#EF8C00","#E9A126","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho-st.svg","Ryan Looney","https://www.ncaa.com/schools/idaho-st","https://www.isubengals.com","@ISUBengals","ICCU Dome"
"IDH39495","70","590649","NCAAB","IDHO","Idaho Vandals","Vandals","Idaho","d1","Big Sky","#DEA332","#8C6E4A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho.svg","Alex Pribble","https://www.ncaa.com/schools/idaho","https://govandals.com","@Idaho_Vandals","ICCU Arena"
"ILL57437","356","590814","NCAAB","ILL","Illinois Fighting Illini","Fighting Illini","Illinois","d1","Big Ten","#FF5F05","#13294B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois.svg","Brad Underwood","https://www.ncaa.com/schools/illinois","https://fightingillini.com","@IlliniAthletics","State Farm Center"
"ILS17374","2287","590650","NCAAB","ILST","Illinois State Redbirds","Redbirds","Illinois State","d1","Missouri Valley","#CE1126","#FFE716","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois-st.svg","Ryan Pedon","https://www.ncaa.com/schools/illinois-st","https://goredbirds.com","@ISURedbirds","CEFCU Arena"
"IUX37638","84","590470","NCAAB","IU","Indiana Hoosiers","Hoosiers","Indiana","d1","Big Ten","#990000","#EDEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana.svg","Darian DeVries","https://www.ncaa.com/schools/indiana","https://iuhoosiers.com","@OurIndiana","Simon Skjodt Assembly Hall"
"INS40090","282","590469","NCAAB","INST","Indiana State Sycamores","Sycamores","Indiana State","d1","Missouri Valley","#00669A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/indiana-st.svg","Matthew Graves","https://www.ncaa.com/schools/indiana-st","https://gosycamores.com","@IndStAthletics","Hulman Center"
"ION24467","314","590472","NCAAB","IONA","Iona Gaels","Gaels","Iona","d1","Metro Atlantic Athletic","#6F2C3E","#F0AB00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iona.svg","Dan Geriot","https://www.ncaa.com/schools/iona","https://icgaels.com","@ICGaels","Hynes Athletics Center"
"IOW58778","2294","590473","NCAAB","IOWA","Iowa Hawkeyes","Hawkeyes","Iowa","d1","Big Ten","#000000","#FCD116","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa.svg","Ben McCollum","https://www.ncaa.com/schools/iowa","https://hawkeyesports.com","@TheIowaHawkeyes","Carver-Hawkeye Arena"
"ISU62963","66","590796","NCAAB","ISU","Iowa State Cyclones","Cyclones","Iowa State","d1","Big 12","#822433","#FDCA2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iowa-st.svg","T. J. Otzelberger","https://www.ncaa.com/schools/iowa-st","https://cyclones.com","@CycloneATH","Hilton Coliseum"
"IUI25974","85","590497","NCAAB","IUIN","IU Indianapolis Jaguars","Jaguars","IU Indianapolis","d1","Horizon League","#A81F30","#D59F0F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iu-indy.svg","Paul Corsaro","https://www.ncaa.com/schools/iu-indy","https://iuindyjags.com","@IUPUI","Corteva Coliseum"
"JKS38768","2296","590474","NCAAB","JKST","Jackson State Tigers","Tigers","Jackson State","d1","Southwestern Athletic Conf.","#123297","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jackson-st.svg","Mo Williams","https://www.ncaa.com/schools/jackson-st","https://jsutigers.com","@JStateTigers","Lee E. Williams Athletics and Assembly Center"
"JAX45722","294","590476","NCAAB","JAX","Jacksonville Dolphins","Dolphins","Jacksonville","d1","Atlantic Sun","#00523E","#BFB07D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville.svg","Jordan Mincy","https://www.ncaa.com/schools/jacksonville","https://judolphins.com","@JUDolphins","Swisher Gymnasium"
"JVS16084","55","590475","NCAAB","JVST","Jacksonville State Gamecocks","Gamecocks","Jacksonville State","d1"," USA","#B50500","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville-st.svg","Ray Harper","https://www.ncaa.com/schools/jacksonville-st","https://jaxstatesports.com","@JSUGamecocks","Pete Mathews Coliseum"
"JMU26923","256","590797","NCAAB","JMU","James Madison Dukes","Dukes","James Madison","d1","Sun Belt","#450084","#B5A068","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/james-madison.svg","Preston Spradlin","https://www.ncaa.com/schools/james-madison","https://jmusports.com","@JMUSports","Atlantic Union Bank Center"
"KCX62587","140","590498","NCAAB","KC","Kansas City Roos","Roos","Kansas City","d1","The Summit League","#004B87","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umkc.svg","Marvin Menzies","https://www.ncaa.com/schools/umkc","https://kcroos.com","@KCRoosAthletics","Swinney Center"
"KUX19851","2305","590478","NCAAB","KU","Kansas Jayhawks","Jayhawks","Kansas","d1","Big 12","#0051BA","#E8000D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas.svg","Bill Self","https://www.ncaa.com/schools/kansas","https://kuathletics.com","@KUAthletics","Allen Fieldhouse"
"KSU15063","2306","590477","NCAAB","KSU","Kansas State Wildcats","Wildcats","Kansas State","d1","Big 12","#3C0969","#E2E3E4","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kansas-st.svg","Jerome Tang","https://www.ncaa.com/schools/kansas-st","https://kstatesports.com","@kstatesports","Bramlage Coliseum"
"KEN55135","338","590493","NCAAB","KENN","Kennesaw State Owls","Owls","Kennesaw State","d1","USA","#FDBB30","#F9B00F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kennesaw-st.svg","Antoine Pettway","https://www.ncaa.com/schools/kennesaw-st","https://ksuowls.com","@KSUOwlNation","KSU Convocation Center"
"KEN00068","2309","590479","NCAAB","KENT","Kent State Golden Flashes","Golden Flashes","Kent State","d1","Mid-American","#003976","#EFAB00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kent-st.svg","Rob Senderoff","https://www.ncaa.com/schools/kent-st","https://kentstatesports.com","@KentStAthletics","M.A.C. Center"
"UKX41271","96","590480","NCAAB","UK","Kentucky Wildcats","Wildcats","Kentucky","d1","Southeastern","#0033A0","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kentucky.svg","Mark Pope","https://www.ncaa.com/schools/kentucky","https://ukathletics.com","@UKAthletics","Rupp Arena"
"LAF64671","322","590482","NCAAB","LAF","Lafayette Leopards","Leopards","Lafayette","d1","Patriot League","#790000","#A59474","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lafayette.svg","Mike McGarvey","https://www.ncaa.com/schools/lafayette","https://goleopards.com","@GoLeopards","Kirby Sports Center"
"LAM56250","2320","590483","NCAAB","LAM","Lamar Cardinals","Cardinals","Lamar","d1","Southland","#E51636","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lamar.svg","Alvin Brooks","https://www.ncaa.com/schools/lamar","https://lamarcardinals.com","@LamarCards","Montagne Center"
"LEH06965","2329","590484","NCAAB","LEH","Lehigh Mountain Hawks","Mountain Hawks","Lehigh","d1","Patriot League","#6C2B2A","#B69E70","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lehigh.svg","Brett Reed","https://www.ncaa.com/schools/lehigh","https://lehighsports.com","@LehighSports","Stabler Arena"
"LIB25613","2335","590485","NCAAB","LIB","Liberty Flames","Flames","Liberty","d1"," USA","#071740","#A61F21","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/liberty.svg","Ritchie McKay","https://www.ncaa.com/schools/liberty","https://libertyflames.com","@libertyflames","Liberty Arena"
"LIP64087","288","590506","NCAAB","LIP","Lipscomb Bisons","Bisons","Lipscomb","d1","Atlantic Sun","#20366C","#F6B734","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lipscomb.svg","Kevin Carroll","https://www.ncaa.com/schools/lipscomb","https://lipscombsports.com","@lipscombbisons","Allen Arena"
"LRX02808","2031","590522","NCAAB","LR","Little Rock Trojans","Trojans","Little Rock","d1","Ohio Valley","#AD0000","#898D8F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ualr.svg","Darrell Walker","https://www.ncaa.com/schools/ualr","https://LRTrojans.com","@LRTrojans","Jack Stephens Center"
"LBS10485","299","590804","NCAAB","LBSU","Long Beach State Beach","Beach","Long Beach State","d1","Big West","#000000","#F1F2F3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/long-beach-st.svg","Chris Acker","https://www.ncaa.com/schools/long-beach-st","https://longbeachstate.com","@LBSUAthletics","Walter Pyramid"
"LIU42660","112358","590486","NCAAB","LIU","Long Island University Sharks","Sharks","Long Island University","d1","Northeast","#50C9F7","#FFBF00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/long-island.svg","Rod Strickland","https://www.ncaa.com/schools/long-island","https://liuathletics.com","@LIUAthletics","Steinberg Wellness Center"
"LON56717","2344","590798","NCAAB","LONG","Longwood Lancers","Lancers","Longwood","d1","Big South","#003273","#9EA2A3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/longwood.svg","Ronnie Thomas","https://www.ncaa.com/schools/longwood","https://longwoodlancers.com","@LongwoodLancers","Joan Perry Brock Center"
"ULX08764","309","590738","NCAAB","UL","Louisiana Ragin' Cajuns","Ragin' Cajuns","Louisiana","d1","Sun Belt","#CE181E","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-lafayette.svg","Quannas White","https://www.ncaa.com/schools/la-lafayette","https://ragincajuns.com","@ULRaginCajuns","Cajundome"
"LAS40321","2325","590481","NCAAB","LAS","Louisiana Salle Explorers","Explorers","Louisiana Salle","d1","Atlantic 10","#003356","#FFCE00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-salle.svg","Fran Dunphy","https://www.ncaa.com/schools/la-salle","https://goexplorers.com","@GoExplorers","John Glaser Arena"
"LTX02992","2348","590488","NCAAB","LT","Louisiana Technology Bulldogs","Bulldogs","Louisiana Technology","d1","USA","#002D65","#D3313A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/louisiana-tech.svg","Talvin Hester","https://www.ncaa.com/schools/louisiana-tech","https://latechsports.com","@LATechSports","Thomas Assembly Center"
"LOU00028","97","590489","NCAAB","LOU","Louisville Cardinals","Cardinals","Louisville","d1","Atlantic Coast","#C9001F","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/louisville.svg","Pat Kelsey","https://www.ncaa.com/schools/louisville","https://uoflsports.com","@GoCards","KFC Yum! Center"
"LUC38011","2350","590550","NCAAB","LUC","Loyola Chicago Ramblers","Ramblers","Loyola Chicago","d1","Atlantic 10","#9D1244","#511D20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-chicago.svg","Drew Valentine","https://www.ncaa.com/schools/loyola-chicago","https://loyolaramblers.com","@LoyolaRamblers","Gentile Arena"
"LMD59637","2352","590548","NCAAB","L-MD","Loyola Maryland Greyhounds","Greyhounds","Loyola Maryland","d1","Patriot League","#76A7A0","#C9CBCA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-maryland.svg","Josh Loeffler","https://www.ncaa.com/schools/loyola-maryland","https://loyolagreyhounds.com","@LoyolaHounds","Reitz Arena"
"LMU37940","2351","590549","NCAAB","LMU","Loyola Marymount Lions","Lions","Loyola Marymount","d1","West Coast","#880029","#00345B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-marymount.svg","Stan Johnson","https://www.ncaa.com/schools/loyola-marymount","https://lmulions.com","@LMULions","Gersten Pavilion"
"LSU25553","99","590487","NCAAB","LSU","LSU Tigers","Tigers","Louisiana State University","d1","Southeastern","#461D7C","#FDD023","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lsu.svg","Matt McMahon","https://www.ncaa.com/schools/lsu","https://lsusports.net","@LSUsports","Pete Maravich Assembly Center"
"MEX30401","311","590551","NCAAB","ME","Maine Black Bears","Black Bears","Maine","d1","America East","#127DBE","#77B6D8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/maine.svg","Chris Markwood","https://www.ncaa.com/schools/maine","https://goblackbears.com","@BlackBearNation","The Pit in Memorial Gymnasium"
"MAN11594","2363","590552","NCAAB","MAN","Manhattan Jaspers","Jaspers","Manhattan","d1","Metro Atlantic Athletic","#4F8537","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/manhattan.svg","John Gallagher","https://www.ncaa.com/schools/manhattan","https://gojaspers.com","@GoJaspers","Draddy Gymnasium"
"MRS08445","2368","590553","NCAAB","MRST","Marist Red Foxes","Red Foxes","Marist","d1","Metro Atlantic Athletic","#E53730","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marist.svg","John Dunne","https://www.ncaa.com/schools/marist","https://goredfoxes.com","@MaristAthletics","McCann Arena"
"MAR58102","269","590554","NCAAB","MARQ","Marquette Golden Eagles","Golden Eagles","Marquette","d1","Big East","#003366","#FFCC00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marquette.svg","Shaka Smart","https://www.ncaa.com/schools/marquette","https://gomarquette.com","@muathletics","Fiserv Forum"
"MRS45017","276","590555","NCAAB","MRSH","Marshall Thundering Herd","Thundering Herd","Marshall","d1","Sun Belt","#00AE42","#BE854C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marshall.svg","Cornelius Jackson","https://www.ncaa.com/schools/marshall","https://herdzone.com","@herdzone","Cam Henderson Center"
"UME54723","2379","590558","NCAAB","UMES","Maryland Eastern Shore Hawks","Hawks","Maryland Eastern Shore","d1",NA,"#5C2301","#B5B7BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/md-east-shore.svg","Cleo Hill Jr.","https://www.ncaa.com/schools/md-east-shore","https://NA",NA,"Hytche Center"
"MDX05302","120","590557","NCAAB","MD","Maryland Terrapins","Terrapins","Maryland","d1","Big Ten","#D5002B","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/maryland.svg","Buzz Williams","https://www.ncaa.com/schools/maryland","https://umterps.com","@umterps","XFINITY Center"
"MAS09791","113","590559","NCAAB","MASS","Massachusetts Minutemen","Minutemen","Massachusetts","d1","Mid-American","#880007","#732122","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/massachusetts.svg","Frank Martin","https://www.ncaa.com/schools/massachusetts","https://umassathletics.com","@UMassAthletics","Mullins Center"
"MCN06267","2377","590805","NCAAB","MCN","McNeese Cowboys","Cowboys","McNeese","d1",NA,"#00529C","#FFD204","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mcneese.svg","Bill Armstrong","https://www.ncaa.com/schools/mcneese","https://NA",NA,"Legacy Center"
"MEM54129","235","590560","NCAAB","MEM","Memphis Tigers","Tigers","Memphis","d1","American Athletic","#004991","#8E908F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/memphis.svg","Penny Hardaway","https://www.ncaa.com/schools/memphis","https://gotigersgo.com","@TigersAthletics","FedExForum"
"MER42589","2382","590561","NCAAB","MER","Mercer Bears","Bears","Mercer","d1","Southern","#FF7F29","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mercer.svg","Ryan Ridder","https://www.ncaa.com/schools/mercer","https://mercerbears.com","@MercerBears","Hawkins Arena"
"MRM50353","2771","590713","NCAAB","MRMK","Merrimack Warriors","Warriors","Merrimack","d1","Northeast","#2F4F93","#E8C535","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/merrimack.svg","Joe Gallo","https://www.ncaa.com/schools/merrimack","https://merrimackathletics.com","@MC_Athletics","Hammel Court"
"MOH65227","193","590562","NCAAB","M-OH","Miami (Ohio) RedHawks","RedHawks","Miami (Ohio)","d1","Mid-American","#A4000C","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miami-oh.svg","Travis Steele","https://www.ncaa.com/schools/miami-oh","https://muredhawks.com","@MiamiRedHawks","Millett Hall"
"MIA43934","2390","590563","NCAAB","MIA","Miami Hurricanes","Hurricanes","Miami","d1","Atlantic Coast","#005030","#F47321","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/miami-fl.svg","Jai Lucas","https://www.ncaa.com/schools/miami-fl","https://hurricanesports.com","@miamihurricanes","Watsco Center"
"MSU16309","127","590564","NCAAB","MSU","Michigan State Spartans","Spartans","Michigan State","d1","Big Ten","#18453B","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan-st.svg","Tom Izzo","https://www.ncaa.com/schools/michigan-st","https://msuspartans.com","@MSU_Athletics","Breslin Center"
"MIC10530","130","590565","NCAAB","MICH","Michigan Wolverines","Wolverines","Michigan","d1","Big Ten","#00274C","#FFCB05","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/michigan.svg","Dusty May","https://www.ncaa.com/schools/michigan","https://mgoblue.com","@umichfootball","Crisler Center"
"MTS26077","2393","590566","NCAAB","MTSU","Middle Tennessee Blue Raiders","Blue Raiders","Middle Tennessee","d1","USA","#006DB6","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/middle-tenn.svg","Nick McDevitt","https://www.ncaa.com/schools/middle-tenn","https://goblueraiders.com","@MTAthletics","Murphy Center"
"MIL40175","270","590787","NCAAB","MILW","Milwaukee Panthers","Panthers","Milwaukee","d1","Horizon League","#231F20","#FFC20E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/milwaukee.svg","Bart Lundy","https://www.ncaa.com/schools/milwaukee","https://mkepanthers.com","@MKEPanthers","UW-Milwaukee Panther Arena"
"MIN43860","135","590567","NCAAB","MINN","Minnesota Golden Gophers","Golden Gophers","Minnesota","d1","Big Ten","#5E0A2F","#FAB41C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/minnesota.svg","Niko Medved","https://www.ncaa.com/schools/minnesota","https://gophersports.com","@GopherSports","Williams Arena"
"MSS43970","344","590568","NCAAB","MSST","Mississippi State Bulldogs","Bulldogs","Mississippi State","d1","Southeastern","#5D1725","#C1C6C8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mississippi-st.svg","Chris Jans","https://www.ncaa.com/schools/mississippi-st","https://hailstate.com","@HailState","Humphrey Coliseum"
