id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
FAI05545,2986,589295,NCAAF,fairmont-state-falcons,FAIRST,Fairmont State Falcons,Falcons,Fairmont State University,d2,Mountain East,#6E1D39,#D8C3CA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fairmont-st.svg,Luke Barker,Brandon Lemon,Zack Johnson,https://www.ncaa.com/schools/fairmont-st,https://fightingfalcons.com,@fsufalcons,Duvall-Rosier Field
FAY33563,2220,589316,NCAAF,fayetteville-state-broncos,FAY,Fayetteville State Broncos,Broncos,Fayetteville State University,d2,Central Intercollegiate Athletic Association,#2E63B6,#2E63B5,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fayetteville-st.svg,Richard Hayes Jr.,Kevin Magouirk,Vacant,https://www.ncaa.com/schools/fayetteville-st,https://fsubroncos.com,@FSUBroncos,"Luther ""Nick"" Jeralds"
FRS47281,2222,589317,NCAAF,ferris-state-bulldogs,FRST,Ferris State Bulldogs,Bulldogs,Ferris State University,d2,Great Lakes Intercollegiate Athletic,#FBBF16,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ferris-st.svg,Tony Annese,Steve Annese,Tony Annese Jr. / Ryan Hodges,https://www.ncaa.com/schools/ferris-st,https://ferrisstatebulldogs.com,@ferrisathletics,Top Taggart Field
FER32828,366,589583,NCAAF,ferrum-panthers,FER,Ferrum Panthers,Panthers,Ferrum College,d3,Old Dominion Athletic Conf.,#A38732,#C0A656,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ferrum.svg,Kevin Sherman,Cameron Clark,Anthony Konieczka,https://www.ncaa.com/schools/ferrum,https://ferrumpanthers.com,@FerrumAthletics,W.B. Adams Stadium
FIN63444,2224,589296,NCAAF,findlay-oilers,FINDLAY,Findlay Oilers,Oilers,University of Findlay,d2,Great Midwest Athletic,#F36717,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/findlay.svg,Kory Allen,Kyle Ohradzansky,Thomas Rebholz,https://www.ncaa.com/schools/findlay,https://athletics.findlay.edu,@FindlayOilers,Donnell
FIT55863,114,589584,NCAAF,fitchburg-state-falcons,FITCH,Fitchburg State Falcons,Falcons,Fitchburg State University,d3,Massachusetts State Collegiate Athletic,#024D36,#FBBF16,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fitchburg-st.svg,Izzy Abraham,Garrett DelleChiaie,Mark Sullivan,https://www.ncaa.com/schools/fitchburg-st,https://fitchburgfalcons.com,@FalconSports,Robert Elliot Field
FAM50354,50,589106,NCAAF,florida-am-rattlers,FAMU,Florida A&M Rattlers,Rattlers,Florida A&M University,fcs,Southwestern Athletic Conf.,#F89728,#00843D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-am.svg,James Colzie III,Henry Burris / Cedric Williams,Kenwick Thompson,https://www.ncaa.com/schools/florida-am,https://famuathletics.com,@FAMUAthletics,Bragg Memorial
FAU38107,2226,589049,NCAAF,florida-atlantic-owls,FAU,Florida Atlantic Owls,Owls,Florida Atlantic University,fbs,American Athletic,#00447C,#D31245,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fla-atlantic.svg,Zach Kittley,Vacant,Brett Dewhurst,https://www.ncaa.com/schools/fla-atlantic,https://fausports.com,@FAUOwlAthletics,FAU Stadium
FLA63805,57,589052,NCAAF,florida-gators,FLA,Florida Gators,Gators,University of Florida,fbs,Southeastern,#0021A5,#FA4616,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida.svg,Billy Napier,Russ Callaway / Rob Sale,Robert Bala / Ron Roberts / Vinnie Sunseri,https://www.ncaa.com/schools/florida,https://floridagators.com,@FloridaGators,Ben Hill Griffin Stadium
FIU19752,2229,589050,NCAAF,florida-international-panthers,FIU,Florida International Panthers,Panthers,Florida International University,fbs,USA,#001538,#C5960C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fiu.svg,Willie Simmons,Nick Coleman,Jovan Dewitt,https://www.ncaa.com/schools/fiu,https://fiusports.com,@FIUAthletics,FIU Stadium
FSU28637,52,589051,NCAAF,florida-state-seminoles,FSU,Florida State Seminoles,Seminoles,Florida State University,fbs,Atlantic Coast,#782F40,#CEB888,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/florida-st.svg,Mike Norvell,Gus Malzahn,Tony White,https://www.ncaa.com/schools/florida-st,https://seminoles.com,@Seminoles,Bobby Bowden Field at Doak Campbell Stadium
FOR56685,2230,589107,NCAAF,fordham-rams,FOR,Fordham Rams,Rams,Fordham University,fcs,Atlantic 10,#830032,#909090,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fordham.svg,Joe Conlin,Art Asselta,Allen Gant,https://www.ncaa.com/schools/fordham,https://fordhamsports.com,@FordhamRams,Moglia Stadium at Jack Coffey Field
FTH04103,2231,589340,NCAAF,fort-hays-state-tigers,FTHAYST,Fort Hays State Tigers,Tigers,Fort Hays State University,d2,Mid-America Intercollegiate Athletics Association,#231F20,#FAB20B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fort-hays-st.svg,Chris Brown,Tom Ross,Cooper Harris,https://www.ncaa.com/schools/fort-hays-st,https://fhsuathletics.com,@fhsuathletics,Lewis Field
FOR28918,2237,589297,NCAAF,fort-lewis-skyhawks,FORTLEW,Fort Lewis Skyhawks,Skyhawks,Fort Lewis College,d2,Rocky Mountain Athletic,#154281,#FAB93D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fort-lewis.svg,Johnny Cox,John Grinde,Spencer Brown,https://www.ncaa.com/schools/fort-lewis,https://goskyhawks.com,@FLCSkyhawks,Ray Dennison Memorial Field
FOR21569,2232,589318,NCAAF,fort-valley-state-wildcats,FOR,Fort Valley State Wildcats,Wildcats,Fort Valley State University,d2,Southern Intercol. Ath. Conf.,#F9BD0A,#2A307F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fort-valley-st.svg,Marlon Watson,Vacant,Vacant,https://www.ncaa.com/schools/fort-valley-st,https://fvsusports.com,@FVSUATHLETICS,Wildcat
FRA63165,2967,589585,NCAAF,framingham-state-rams,FRA,Framingham State Rams,Rams,Framingham State University,d3,Massachusetts State Collegiate Athletic,#0A0604,#989696,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/framingham-st.svg,Tom Kelley,Joe Pappagallo,Cully Curran,https://www.ncaa.com/schools/framingham-st,https://fsurams.com,@FSURams,Bowditch Field
FRK30860,2234,589586,NCAAF,franklin-marshall-diplomats,FRKLNMAR,Franklin & Marshall Diplomats,Diplomats,Franklin & Marshall College,d3,Centennial,#25377D,#6CB3E9,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/frank-marsh.svg,Michael Phelan,Matt Quattrone,Vacant,https://www.ncaa.com/schools/frank-marsh,https://godiplomats.com,@GoDiplomats,Shadek Stadium (Tom Gilburg Field)
FRA07136,2233,589504,NCAAF,franklin-grizzlies,FRANKLIN,Franklin Grizzlies,Grizzlies,Franklin College,d3,Heartland Collegiate Athletic,#1B295B,#FDD106,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/franklin.svg,Mike Leonard,Daniel Hill / Blaine Kowalkowski,Kenny Kuzmuk,https://www.ncaa.com/schools/franklin,https://franklingrizzlies.com,@FCAthletics,Faught Stadium
FRA36633,112334,589349,NCAAF,franklin-pierce-ravens,FRANK,Franklin Pierce Ravens,Ravens,Franklin Pierce University,d2,Northeast-10,#231F20,#6A142C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/franklin-pierce.svg,Russell Gaskamp,Zachary McBride,Taylor Ewen,https://www.ncaa.com/schools/franklin-pierce,https://fpuravens.com/landing/index,@FPUathletics,Sodexo Field
FRE31666,278,589035,NCAAF,fresno-state-bulldogs,FRES,Fresno State Bulldogs,Bulldogs,Fresno State,fbs,Mountain West,#C41230,#13284C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fresno-st.svg,Matt Entz,Josh Davis,Nick Benedetto,https://www.ncaa.com/schools/fresno-st,https://gobulldogs.com,@FSAthletics,Valley Children's Stadium
FRO64437,341,589348,NCAAF,frostburg-state-bobcats,FRO,Frostburg State Bobcats,Bobcats,Frostburg State University,d2,Mountain East,#D41042,#020001,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/frostburg-st.svg,Eric Wagoner,Trevor Miller,Eric Rhodes,https://www.ncaa.com/schools/frostburg-st,https://frostburgsports.com,@frostburgsports,Bobcat Stadium
FUR46783,231,589108,NCAAF,furman-paladins,FUR,Furman Paladins,Paladins,Furman University,fcs,Southern,#582C83,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/furman.svg,Clay Hendrix,Justin Roper,Duane Vaughn / Chad Byers,https://www.ncaa.com/schools/furman,https://furmanpaladins.com,@FurmanPaladins,Paladin
GAL41306,417,589587,NCAAF,gallaudet-bison,GALLAUDET,Gallaudet Bison,Bison,Gallaudet University,d3,United East,#CBA93E,#0C2950,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gallaudet.svg,Stefan LeFors,Vacant,Vacant,https://www.ncaa.com/schools/gallaudet,https://gallaudetbison.com,@GallaudetBison,Hotchkiss Field
GAN59680,367,589319,NCAAF,gannon-golden-knights,GAN,Gannon Golden Knights,Golden Knights,Gannon University,d2,Pennsylvania State Athletic,#F9A72B,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gannon.svg,Erik Raeburn,Blake Stone,Tony Caljean,https://www.ncaa.com/schools/gannon,https://gannonsports.com,@GUKnights,McConnell Family Stadium
GWE26765,2241,589189,NCAAF,gardner-webb-runnin-bulldogs,GWEB,Gardner-Webb Runnin' Bulldogs,Runnin' Bulldogs,Gardner-Webb University,fcs,Big South,#C12535,#909090,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gardner-webb.svg,Cris Reisert,NA,NA,https://www.ncaa.com/schools/gardner-webb,https://gwusports.com,@GWUSports,Spangler
GEN47835,2242,589522,NCAAF,geneva-golden-tornadoes,GENEVA,Geneva Golden Tornadoes,Golden Tornadoes,Geneva College,d3,Presidents' Athletic,#8B722F,#452C0E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/geneva.svg,Geno DeMarco,NA,NA,https://www.ncaa.com/schools/geneva,https://geneva.edu/page/athletics,@GenevaAthletics,Reeves Field
GMU59848,2244,589484,NCAAF,george-mason-university-patriots,GMU,George Mason University Patriots,Patriots,George Fox University,d3,Northwest,#016600,#ECB010,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-fox.svg,Chris Casey,NA,NA,https://www.ncaa.com/schools/george-fox,https://gfubruins.com,@GFUAthletics,Stoffer Stadium and Lemmons Field
GTW23517,46,589109,NCAAF,georgetown-hoyas,GTWN,Georgetown Hoyas,Hoyas,Georgetown University,fcs,Big East,#110E42,#001C58,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgetown.svg,Rob Sgarlata,Rob Spence,Kevin Doherty,https://www.ncaa.com/schools/georgetown,https://guhoyas.com,@georgetownhoyas,Cooper Field
UGA29143,61,589056,NCAAF,georgia-bulldogs,UGA,Georgia Bulldogs,Bulldogs,University of Georgia,fbs,Southeastern,#BA0C2F,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia.svg,Kirby Smart,Mike Bobo,Travaris Robinson / Glenn Schumann,https://www.ncaa.com/schools/georgia,https://georgiadogs.com,@UGAAthletics,Sanford
GAS30235,290,589053,NCAAF,georgia-southern-eagles,GASO,Georgia Southern Eagles,Eagles,Georgia Southern University,fbs,Sun Belt,#003775,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ga-southern.svg,Clay Helton,Ryan Aplin,Brandon Bailey,https://www.ncaa.com/schools/ga-southern,https://georgiasoutherneagles.com,@GSAthletics,Allen E. Paulson
GAS37343,2247,589054,NCAAF,georgia-state-panthers,GAST,Georgia State Panthers,Panthers,Georgia State University,fbs,Sun Belt,#1E539A,#EBEBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-st.svg,Dell McGee,Hue Jackson,Travis Pearson,https://www.ncaa.com/schools/georgia-st,https://georgiastatesports.com,@GSUPanthers,Center Parc Stadium
GTX20428,59,589055,NCAAF,georgia-tech-yellow-jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,Georgia Tech,fbs,Atlantic Coast,#003057,#B3A369,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/georgia-tech.svg,Brent Key,Buster Faulkner,Blake Gideon,https://www.ncaa.com/schools/georgia-tech,https://ramblinwreck.com,@GTAthletics,Bobby Dodd Stadium/Hyundai Field
GET24447,2248,589588,NCAAF,gettysburg-bullets,GETTY,Gettysburg Bullets,Bullets,Gettysburg College,d3,Centennial,#F4711F,#15569B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gettysburg.svg,Maurice Banks,Nick Turchyn,Mike Hoyt,https://www.ncaa.com/schools/gettysburg,https://gettysburgsports.com,@gburgbullets,Shirk Field at Musselman Stadium
GLE56565,2249,589298,NCAAF,glenville-state-pioneers,GLENVILLE,Glenville State Pioneers,Pioneers,Glenville State College,d2,Mountain East,#1A64B7,#0C2F55,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/glenville-st.svg,Mike Kellar,Vacant,JJ Mayer,https://www.ncaa.com/schools/glenville-st,https://glenville.edu/athletics,@GSCpioneers,I.L. & Sue Morris Stadium
GRA22651,2755,589110,NCAAF,grambling-tigers,GRAM,Grambling Tigers,Tigers,Grambling State University,fcs,Southwestern Athletic Conf.,#EE8601,#FFD10A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grambling.svg,Mickey Joseph,NA,NA,https://www.ncaa.com/schools/grambling,https://gsutigers.com,@GSU_TIGERS,Robinson
GVS27304,125,589320,NCAAF,grand-valley-state-university-lakers,GVSU,Grand Valley State University Lakers,Lakers,Grand Valley State University,d2,Great Lakes Intercollegiate Athletic,#264391,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grand-valley-st.svg,Scott Wooster,NA,NA,https://www.ncaa.com/schools/grand-valley-st,https://gvsulakers.com,@gvsulakers,Arend D. Lubbers
TUS17072,2839,589360,NCAAF,greeneville-pioneers,TUS,Greeneville Pioneers,Pioneers,Tusculum College,d2,South Atlantic,#F2682A,#F25422,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tusculum.svg,Billy Taylor,NA,NA,https://www.ncaa.com/schools/tusculum,https://tusculumpioneers.com,@TusculumSports,Pioneer Field
GRN04165,2256,589590,NCAAF,greensboro-college-pride,GRNSBORO,Greensboro College Pride,Pride,Greensboro College,d3,USA South Athletic,#006F4E,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/greensboro.svg,Tyler Card,NA,NA,https://www.ncaa.com/schools/greensboro,https://greensborocollegesports.com,@GC_Pride,Pride Field
GRN32804,2257,589485,NCAAF,greenville-panthers,GRNVIL,Greenville Panthers,Panthers,Greenville University,d3,St. Louis Intercollegiate Athletic,#F36917,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/greenville.svg,Robbie Schomaker,Vacant,Lee Tenenoff,https://www.ncaa.com/schools/greenville,https://greenville.edu/athletics,@GUPanthers,Francis Field
GRI27721,65,589591,NCAAF,grinnell-pioneers,GRI,Grinnell Pioneers,Pioneers,Grinnell College,d3,Midwest,#EE2D24,#666666,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grinnell.svg,Brent Barnes,Josh Villarreal,Gene Blalock,https://www.ncaa.com/schools/grinnell,https://pioneers.grinnell.edu,@gcpioneers,Rosenbloom Field
GRO36642,146,589592,NCAAF,grove-city-college-wolverines,GRO,Grove City College Wolverines,Wolverines,Grove City College,d3,Presidents' Athletic,#C60E30,#FEFEFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grove-city.svg,Andrew DiDonato,NA,NA,https://www.ncaa.com/schools/grove-city,https://www2.gcc.edu/sports,@GCC_Wolverines,Robert E. Thorn Field
GUI48411,2258,589486,NCAAF,guilford-college-quakers,GUI,Guilford College Quakers,Quakers,Guilford College,d3,Old Dominion Athletic Conf.,#910028,#DCDDDE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/guilford.svg,Brad Davis,NA,NA,https://www.ncaa.com/schools/guilford,https://guilfordquakers.com,@goquakers,Armfield Athletic Center
GUS09783,2968,589593,NCAAF,gustavus-adolphus-golden-gusties,GUSADOL,Gustavus Adolphus Golden Gusties,Golden Gusties,Gustavus Adolphus College,d3,Minnesota Intercollegiate Athletic,#231F20,#EBB700,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gust-adolphus.svg,Peter Haugen,NA,NA,https://www.ncaa.com/schools/gust-adolphus,https://gustavus.edu/athletics,@GustieAthletics,West of Lund Center
HAM60469,348,589594,NCAAF,hamilton-continentals,HAM,Hamilton Continentals,Continentals,Hamilton College,d3,New England Small College Athletic,#062F87,#D5B98B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hamilton.svg,Dave Murray,Shea Dwyer,Randi Moore,https://www.ncaa.com/schools/hamilton,https://hamilton.edu/athletics,@HamCollSports,Steuben Field
HAM23784,162,589595,NCAAF,hamline-university-pipers,HAM,Hamline University Pipers,Pipers,Hamline University,d3,Minnesota Intercollegiate Athletic,#98012E,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hamline.svg,Chip Taylor,NA,NA,https://www.ncaa.com/schools/hamline,https://hamlineathletics.com,@HUPipers,David J. Wright
HAM58543,297,589596,NCAAF,hampden-sydney-tigers,HAM,Hampden-Sydney Tigers,Tigers,Hampden-Sydney College,d3,Old Dominion Athletic Conf.,#900028,#A8B1B7,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hampden-sydney.svg,Vince Luvara,NA,NA,https://www.ncaa.com/schools/hampden-sydney,https://hscathletics.com,@HSCathletics,Lewis C. Everett Stadium
HAM36038,2261,589111,NCAAF,hampton-pirates,HAMP,Hampton Pirates,Pirates,Hampton University,fcs,Coastal Athletic Association,#0067AC,#E3E8F1,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hampton.svg,Trenton Boykin,Bobby Blizzard / Ollie Taylor,Todd McComb,https://www.ncaa.com/schools/hampton,https://hamptonpirates.com,@HUathletics1868,Armstrong Field
HAN36519,2262,589487,NCAAF,hanover-college-panthers,HAN,Hanover College Panthers,Panthers,Hanover College,d3,Heartland Collegiate Athletic,#0B486D,#990000,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hanover.svg,Matt Theobald,NA,NA,https://www.ncaa.com/schools/hanover,https://www.hanover.edu/athletics,@HanoverPanthers,Alumni Stadium
HAR42272,2810,589597,NCAAF,hardin-simmons-cowboys,HARDSIM,Hardin-Simmons Cowboys,Cowboys,Hardin-Simmons University,d3,American Southwest,#5B2D83,#FEC52F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hardin-simmons.svg,Jesse Burleson,NA,NA,https://www.ncaa.com/schools/hardin-simmons,https://hsuathletics.com,@HSUAthletics,Shelton Stadium
HAR11826,2264,589299,NCAAF,harding-university-bisons,HARDING,Harding University Bisons,Bisons,Harding University,d2,Great American,#A28448,#FEFEFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/harding.svg,Paul Simmons,NA,NA,https://www.ncaa.com/schools/harding,https://hardingsports.com,@HardingSports,First Security
HAR11074,173,589598,NCAAF,hartwick-hawks,HAR,Hartwick Hawks,Hawks,Hartwick College,d3,Empire 8,#1E59AE,#909196,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hartwick.svg,Matt Rogers,Tyler Elmore,Mark Theophel,https://www.ncaa.com/schools/hartwick,https://hartwickhawks.com,@HawkTalk,Wright Stadium
HAR37296,108,589112,NCAAF,harvard-crimson,HARV,Harvard Crimson,Crimson,Harvard University,fcs,The Ivy League,#990000,#DBDBDB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/harvard.svg,Andrew Aurich,Mickey Fein,Scott Larkee,https://www.ncaa.com/schools/harvard,https://gocrimson.com,@harvardcrimson,Harvard Stadium
HAW29276,62,589057,NCAAF,hawaii-rainbow-warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,"University of Hawaii, Manoa",fbs,Big West,#003420,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hawaii.svg,Timmy Chang,NA,NA,https://www.ncaa.com/schools/hawaii,https://hawaiiathletics.com,@HawaiiAthletics,Clarence T.C. Ching Athletics Complex
HEI44304,191,589599,NCAAF,heidelberg-student-princes,HEI,Heidelberg Student Princes,Student Princes,Heidelberg University,d3,Ohio Athletic,#B3B5B7,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/heidelberg.svg,Scott Donaldson,Jason Lewis,Branden Jakubcin,https://www.ncaa.com/schools/heidelberg,https://athletics.heidelberg.edu,@BergAthletics,Hoernemann Stadium and Reisen Field
HEN56105,2271,589300,NCAAF,henderson-state-reddies,HENDERSON,Henderson State Reddies,Reddies,Henderson State University,d2,Great American,#A21A34,#8F9295,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/henderson-st.svg,Greg Holsworth,Evan Lassiter,Donte' Colum,https://www.ncaa.com/schools/henderson-st,https://hsusports.com,@ReddieAthletics,Carpenter-Haygood Stadium at GeoSurfaces Field
HEN38339,418,589488,NCAAF,hendrix-college-warriors,HENDRIX,Hendrix College Warriors,Warriors,Hendrix College,d3,Southern Athletic Association,#F5822A,#D27024,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hendrix.svg,Buck Buchanan,NA,NA,https://www.ncaa.com/schools/hendrix,https://hendrixwarriors.com,@HendrixWarriors,Young-Wise Memorial Stadium
HIL23815,125974,589602,NCAAF,hilbert-college-hawks,HIL,Hilbert College Hawks,Hawks,Hilbert College,d3,Allegheny Mountain Collegiate,#0033A1,#B0B3B2,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hilbert.svg,Ted Egger,NA,NA,https://www.ncaa.com/schools/hilbert,https://hilberthawks.com,@HilbertAthletic,St. Francis High School
HIL29129,2273,589321,NCAAF,hillsdale-chargers,HILLSDALE,Hillsdale Chargers,Chargers,Hillsdale College,d2,Great Midwest Athletic,#011E41,#BBBBBB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hillsdale.svg,Nate Shreffler,Brad Otterbein,Steve Otterbein,https://www.ncaa.com/schools/hillsdale,https://hillsdalechargers.com,@HC_Chargers,"Frank ""Muddy"" Waters Stadium"
HIR34861,2274,589600,NCAAF,hiram-college-terriers,HIRAM,Hiram College Terriers,Terriers,Hiram College,d3,North Coast Athletic,#A20B31,#133A73,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hiram.svg,Jack Mrozinski,NA,NA,https://www.ncaa.com/schools/hiram,https://hiramterriers.com,@Hiram_Athletics,Charles A. Henry Field at Malmisur Stadium
HBR43248,174,589364,NCAAF,hobart-college-statesmen,HBRT,Hobart College Statesmen,Statesmen,Hobart College,d3,Liberty League,#45275E,#E26030,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hobart.svg,Kevin DeWall,NA,NA,https://www.ncaa.com/schools/hobart,https://hws.edu/athletics,@hwssid,Boswell Field at David J Urick Stadium
HCX10789,107,589113,NCAAF,holy-cross-crusaders,HC,Holy Cross Crusaders,Crusaders,College of the Holy Cross,fcs,Patriot League,#0A0A0A,#080808,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/holy-cross.svg,Dan Curran,Andrew Dresner,Brian Vaganek,https://www.ncaa.com/schools/holy-cross,https://goholycross.com,@GoHolyCross,Fitton Field
HOP25464,2812,589365,NCAAF,hope-college-flying-dutchmen,HOP,Hope College Flying Dutchmen,Flying Dutchmen,Hope College,d3,Michigan Intercol. Ath. Assn.,#002344,#000102,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hope.svg,Peter Stuursma,NA,NA,https://www.ncaa.com/schools/hope,https://athletics.hope.edu,@HopeAthletics,Ray & Sue Smith Stadium
HCU60895,2277,589114,NCAAF,houston-christian-huskies,HCU,Houston Christian Huskies,Huskies,Houston Christian University,fcs,Southland,#00539C,#FF4D00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston-baptist.svg,Jason Bachtel,Mike Nesbitt,Zach Wilkerson,https://www.ncaa.com/schools/houston-baptist,https://hbuhuskies.com,@HBUHUSKIES,Husky Stadium
HOU44296,248,589058,NCAAF,houston-cougars,HOU,Houston Cougars,Cougars,University of Houston,fbs,Big 12,#C92A39,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/houston.svg,Willie Fritz,Slade Nagle,Austin Armstrong,https://www.ncaa.com/schools/houston,https://uhcougars.com,@UHCougarSports,TDECU Stadium
HOW58855,47,589115,NCAAF,howard-bison,HOW,Howard Bison,Bison,Howard University,fcs,Mid-Eastern Athletic Conf.,#003A63,#E51937,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/howard.svg,Larry Scott,Larry Scott,Troy Douglas,https://www.ncaa.com/schools/howard,https://hubison.com,@HUBisonSports,Greene Stadium
HOW38280,2758,589505,NCAAF,howard-payne-yellow-jackets,HOWPAY,Howard Payne Yellow Jackets,Yellow Jackets,Howard Payne University,d3,American Southwest,#02215B,#B5985B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/howard-payne.svg,Coby Gipson,James Douglas III,Will Snyder,https://www.ncaa.com/schools/howard-payne,https://hpusports.com,@HPUJackets,Gordon Wood Stadium
HNT14944,2938,589489,NCAAF,huntingdon-college-al-hawks,HNTNGDN,Huntingdon College (AL) Hawks,Hawks,Huntingdon College,d3,Collegiate  of the South,#D21F35,#B0B1B3,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/huntingdon.svg,Mike Turk,NA,NA,https://www.ncaa.com/schools/huntingdon,https://huntingdonhawks.com,@HCHawksSports,Charles Lee Field at Samford Stadium
HUS12633,2280,589490,NCAAF,husson-eagles,HUSSON,Husson Eagles,Eagles,Husson University,d3,North Atlantic,#004B44,#B09A5F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/husson.svg,Nat Clark,Greg Vreeland,Paytton Hobbs,https://www.ncaa.com/schools/husson,https://athletics.husson.edu,@HussonEagles,Dr. John W. Winkin Sports Complex
IDS29984,304,589116,NCAAF,idaho-state-bengals,IDST,Idaho State Bengals,Bengals,Idaho State University,fcs,Big Sky,#EF8C00,#E9A126,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho-st.svg,Cody Hawkins,Buddy Blevins,Grant Duff,https://www.ncaa.com/schools/idaho-st,https://www.isubengals.com,@ISUBengals,Holt Arena
IDH39495,70,589073,NCAAF,idaho-vandals,IDHO,Idaho Vandals,Vandals,University of Idaho,fcs,Big Sky,#DEA332,#8C6E4A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/idaho.svg,Thomas Ford,Matt Linehan,Cort Dennison,https://www.ncaa.com/schools/idaho,https://govandals.com,@Idaho_Vandals,Kibbie Dome
ILL58868,2286,589367,NCAAF,illinois-college-blueboys,ILLCOLL,Illinois College Blueboys,Blueboys,Illinois College,d3,Midwest,#1F4FA2,#193F82,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/illinois-col.svg,Ray DeFrisco,Drew Chance,Austin Guptel,https://www.ncaa.com/schools/illinois-col,https://illinoiscollegeathletics.com,@IC_Athletics,England Stadium
